stateCode,year,month,value
001,2000,11,52.8
001,2000,12,39.2
001,2001,1,41.2
001,2001,2,52.6
001,2001,3,51.4
001,2001,4,64.7
001,2001,5,70.6
001,2001,6,75.8
001,2001,7,79.7
001,2001,8,78.5
001,2001,9,71.9
001,2001,10,60.6
001,2001,11,58.8
001,2001,12,50.6
001,2002,1,46.8
001,2002,2,46.0
001,2002,3,55.0
001,2002,4,66.4
001,2002,5,70.2
001,2002,6,77.2
001,2002,7,80.3
001,2002,8,79.7
001,2002,9,77.3
001,2002,10,67.8
001,2002,11,51.0
001,2002,12,45.2
001,2003,1,40.0
001,2003,2,48.0
001,2003,3,57.6
001,2003,4,63.3
001,2003,5,71.6
001,2003,6,75.6
001,2003,7,78.5
001,2003,8,79.4
001,2003,9,73.1
001,2003,10,63.5
001,2003,11,58.2
001,2003,12,44.0
001,2004,1,44.2
001,2004,2,45.4
001,2004,3,59.0
001,2004,4,61.2
001,2004,5,72.7
001,2004,6,76.8
001,2004,7,79.2
001,2004,8,76.3
001,2004,9,73.8
001,2004,10,68.5
001,2004,11,57.8
001,2004,12,45.1
001,2005,1,49.2
001,2005,2,51.2
001,2005,3,53.5
001,2005,4,61.0
001,2005,5,68.3
001,2005,6,76.7
001,2005,7,80.4
001,2005,8,80.5
001,2005,9,76.9
001,2005,10,63.8
001,2005,11,55.8
001,2005,12,43.4
001,2006,1,51.1
001,2006,2,46.1
001,2006,3,56.1
001,2006,4,67.5
001,2006,5,70.4
001,2006,6,78.1
001,2006,7,81.9
001,2006,8,82.3
001,2006,9,72.8
001,2006,10,61.9
001,2006,11,52.8
001,2006,12,49.4
001,2007,1,46.7
001,2007,2,44.8
001,2007,3,60.0
001,2007,4,60.0
001,2007,5,71.2
001,2007,6,78.8
001,2007,7,79.2
001,2007,8,84.4
001,2007,9,76.0
001,2007,10,66.5
001,2007,11,53.6
001,2007,12,51.6
001,2008,1,43.0
001,2008,2,49.2
001,2008,3,55.2
001,2008,4,62.8
001,2008,5,70.3
001,2008,6,78.7
001,2008,7,80.0
001,2008,8,78.4
001,2008,9,74.5
001,2008,10,62.2
001,2008,11,51.0
001,2008,12,49.7
001,2009,1,45.3
001,2009,2,48.2
001,2009,3,57.3
001,2009,4,61.4
001,2009,5,71.2
001,2009,6,79.4
001,2009,7,78.1
001,2009,8,78.0
001,2009,9,75.0
001,2009,10,62.8
001,2009,11,53.4
001,2009,12,44.8
001,2010,1,40.0
001,2010,2,40.6
001,2010,3,51.2
001,2010,4,64.2
001,2010,5,73.3
001,2010,6,80.9
001,2010,7,82.6
001,2010,8,83.0
001,2010,9,76.9
001,2010,10,64.3
001,2010,11,55.2
001,2010,12,40.3
001,2011,1,41.1
001,2011,2,49.5
001,2011,3,57.8
001,2011,4,65.7
001,2011,5,69.9
001,2011,6,81.2
001,2011,7,81.7
001,2011,8,81.8
001,2011,9,72.1
001,2011,10,60.6
001,2011,11,55.3
001,2011,12,49.3
001,2012,1,50.1
001,2012,2,52.1
001,2012,3,64.6
001,2012,4,65.0
001,2012,5,73.4
001,2012,6,76.8
001,2012,7,81.6
001,2012,8,78.1
001,2012,9,73.0
001,2012,10,62.2
001,2012,11,51.2
001,2012,12,50.9
001,2013,1,50.0
001,2013,2,48.0
001,2013,3,49.8
001,2013,4,62.2
001,2013,5,68.2
001,2013,6,78.0
001,2013,7,77.7
001,2013,8,77.9
001,2013,9,75.0
001,2013,10,64.9
001,2013,11,51.6
001,2013,12,47.9
001,2014,1,37.3
001,2014,2,47.3
001,2014,3,52.3
001,2014,4,62.4
001,2014,5,70.2
001,2014,6,77.9
001,2014,7,77.8
001,2014,8,79.5
001,2014,9,76.3
001,2014,10,65.2
001,2014,11,48.2
001,2014,12,50.0
001,2015,1,43.6
001,2015,2,41.3
001,2015,3,57.8
001,2015,4,66.0
001,2015,5,71.8
001,2015,6,78.8
001,2015,7,81.6
001,2015,8,79.0
001,2015,9,74.4
001,2015,10,65.0
001,2015,11,59.2
001,2015,12,56.9
001,2016,1,43.0
001,2016,2,49.8
001,2016,3,59.7
001,2016,4,63.6
001,2016,5,70.2
001,2016,6,79.2
001,2016,7,82.0
001,2016,8,81.6
001,2016,9,78.6
001,2016,10,68.5
001,2016,11,57.8
001,2016,12,50.1
001,2017,1,52.4
001,2017,2,55.6
001,2017,3,58.4
001,2017,4,67.2
001,2017,5,69.9
001,2017,6,75.8
001,2017,7,80.6
001,2017,8,78.8
001,2017,9,73.4
001,2017,10,65.8
001,2017,11,55.6
001,2017,12,46.9
001,2018,1,40.4
001,2018,2,58.0
001,2018,3,55.4
001,2018,4,59.5
001,2018,5,74.4
001,2018,6,79.3
001,2018,7,80.7
001,2018,8,79.5
001,2018,9,79.4
001,2018,10,67.4
001,2018,11,50.4
001,2018,12,49.0
001,2019,1,46.5
001,2019,2,56.1
001,2019,3,55.0
001,2019,4,63.5
001,2019,5,74.2
001,2019,6,78.1
001,2019,7,80.6
001,2019,8,80.6
001,2019,9,80.2
001,2019,10,67.8
001,2019,11,50.6
001,2019,12,51.3
001,2020,1,49.5
001,2020,2,51.0
001,2020,3,63.5
001,2020,4,62.0
001,2020,5,68.9
001,2020,6,76.9
001,2020,7,80.9
001,2020,8,80.2
001,2020,9,74.3
001,2020,10,66.9
001,2020,11,58.4
001,2020,12,45.9
001,2021,1,46.6
001,2021,2,46.7
001,2021,3,59.6
001,2021,4,61.6
001,2021,5,69.4
001,2021,6,77.0
001,2021,7,79.3
001,2021,8,80.0
001,2021,9,73.9
001,2021,10,67.3
001,2021,11,52.2
001,2021,12,56.8
001,2022,1,43.9
001,2022,2,50.0
001,2022,3,57.4
001,2022,4,62.5
001,2022,5,73.5
001,2022,6,80.4
001,2022,7,81.7
001,2022,8,79.3
001,2022,9,73.9
001,2022,10,61.2
001,2022,11,55.4
001,2022,12,49.2
001,2023,1,51.5
001,2023,2,56.4
001,2023,3,58.7
001,2023,4,63.2
001,2023,5,70.4
001,2023,6,76.8
001,2023,7,81.3
001,2023,8,82.3
001,2023,9,75.8
001,2023,10,65.2
001,2023,11,-99.9
001,2023,12,-99.9
002,1895,1,40.4
002,1895,2,43.5
002,1895,3,50.0
002,1895,4,58.3
002,1895,5,65.8
002,1895,6,71.6
002,1895,7,78.3
002,1895,8,77.8
002,1895,9,71.5
002,1895,10,61.2
002,1895,11,46.0
002,1895,12,37.5
002,1896,1,44.6
002,1896,2,45.3
002,1896,3,51.3
002,1896,4,55.2
002,1896,5,65.8
002,1896,6,77.9
002,1896,7,78.5
002,1896,8,77.3
002,1896,9,71.5
002,1896,10,60.8
002,1896,11,48.3
002,1896,12,43.3
002,1897,1,41.2
002,1897,2,41.8
002,1897,3,45.1
002,1897,4,57.4
002,1897,5,68.1
002,1897,6,72.7
002,1897,7,78.8
002,1897,8,79.0
002,1897,9,72.2
002,1897,10,58.5
002,1897,11,50.3
002,1897,12,38.4
002,1898,1,35.1
002,1898,2,46.9
002,1898,3,47.0
002,1898,4,61.7
002,1898,5,63.6
002,1898,6,75.9
002,1898,7,81.0
002,1898,8,79.5
002,1898,9,73.0
002,1898,10,60.6
002,1898,11,48.2
002,1898,12,35.7
002,1899,1,38.0
002,1899,2,43.2
002,1899,3,50.1
002,1899,4,58.3
002,1899,5,61.4
002,1899,6,74.7
002,1899,7,80.2
002,1899,8,76.0
002,1899,9,75.1
002,1899,10,59.0
002,1899,11,51.0
002,1899,12,43.0
002,1900,1,45.5
002,1900,2,45.9
002,1900,3,55.0
002,1900,4,52.9
002,1900,5,67.1
002,1900,6,76.1
002,1900,7,81.0
002,1900,8,75.0
002,1900,9,68.3
002,1900,10,60.6
002,1900,11,51.1
002,1900,12,42.3
002,1901,1,41.5
002,1901,2,45.3
002,1901,3,48.8
002,1901,4,54.8
002,1901,5,65.6
002,1901,6,72.8
002,1901,7,82.4
002,1901,8,79.6
002,1901,9,71.4
002,1901,10,62.1
002,1901,11,52.7
002,1901,12,42.3
002,1902,1,41.9
002,1902,2,45.7
002,1902,3,46.0
002,1902,4,59.5
002,1902,5,65.4
002,1902,6,76.8
002,1902,7,77.8
002,1902,8,78.0
002,1902,9,72.1
002,1902,10,62.8
002,1902,11,48.9
002,1902,12,40.9
002,1903,1,41.4
002,1903,2,38.1
002,1903,3,49.4
002,1903,4,56.4
002,1903,5,64.3
002,1903,6,74.2
002,1903,7,79.7
002,1903,8,79.6
002,1903,9,70.8
002,1903,10,60.6
002,1903,11,52.2
002,1903,12,41.2
002,1904,1,37.7
002,1904,2,48.6
002,1904,3,53.0
002,1904,4,57.7
002,1904,5,66.0
002,1904,6,74.6
002,1904,7,78.3
002,1904,8,77.4
002,1904,9,70.9
002,1904,10,59.9
002,1904,11,50.1
002,1904,12,41.6
002,1905,1,43.1
002,1905,2,44.6
002,1905,3,50.7
002,1905,4,55.3
002,1905,5,61.1
002,1905,6,73.1
002,1905,7,78.8
002,1905,8,79.4
002,1905,9,72.7
002,1905,10,60.0
002,1905,11,48.8
002,1905,12,37.8
002,1906,1,39.0
002,1906,2,47.6
002,1906,3,49.8
002,1906,4,55.7
002,1906,5,63.9
002,1906,6,73.1
002,1906,7,80.2
002,1906,8,75.8
002,1906,9,70.3
002,1906,10,60.0
002,1906,11,48.0
002,1906,12,44.8
002,1907,1,42.2
002,1907,2,49.7
002,1907,3,51.0
002,1907,4,58.5
002,1907,5,61.4
002,1907,6,69.8
002,1907,7,78.9
002,1907,8,76.8
002,1907,9,71.5
002,1907,10,61.3
002,1907,11,48.8
002,1907,12,43.5
002,1908,1,42.9
002,1908,2,44.2
002,1908,3,51.6
002,1908,4,57.2
002,1908,5,61.1
002,1908,6,71.9
002,1908,7,79.4
002,1908,8,77.3
002,1908,9,70.6
002,1908,10,56.8
002,1908,11,49.9
002,1908,12,41.8
002,1909,1,45.4
002,1909,2,43.5
002,1909,3,46.4
002,1909,4,56.1
002,1909,5,62.4
002,1909,6,75.0
002,1909,7,79.6
002,1909,8,76.8
002,1909,9,70.0
002,1909,10,60.9
002,1909,11,49.6
002,1909,12,35.8
002,1910,1,40.4
002,1910,2,43.4
002,1910,3,55.4
002,1910,4,59.2
002,1910,5,68.3
002,1910,6,75.6
002,1910,7,80.3
002,1910,8,79.3
002,1910,9,74.7
002,1910,10,61.4
002,1910,11,51.5
002,1910,12,44.7
002,1911,1,45.3
002,1911,2,43.1
002,1911,3,53.0
002,1911,4,56.5
002,1911,5,63.8
002,1911,6,73.5
002,1911,7,77.7
002,1911,8,77.9
002,1911,9,72.7
002,1911,10,59.1
002,1911,11,46.8
002,1911,12,35.9
002,1912,1,41.4
002,1912,2,44.5
002,1912,3,48.2
002,1912,4,52.5
002,1912,5,63.4
002,1912,6,74.5
002,1912,7,75.7
002,1912,8,75.7
002,1912,9,67.4
002,1912,10,57.6
002,1912,11,48.6
002,1912,12,36.9
002,1913,1,35.7
002,1913,2,41.5
002,1913,3,45.9
002,1913,4,56.1
002,1913,5,64.4
002,1913,6,71.8
002,1913,7,77.1
002,1913,8,77.6
002,1913,9,70.1
002,1913,10,59.0
002,1913,11,51.4
002,1913,12,39.2
002,1914,1,43.8
002,1914,2,44.1
002,1914,3,52.3
002,1914,4,58.1
002,1914,5,65.6
002,1914,6,74.2
002,1914,7,77.5
002,1914,8,78.4
002,1914,9,73.0
002,1914,10,60.6
002,1914,11,52.6
002,1914,12,38.8
002,1915,1,38.3
002,1915,2,43.3
002,1915,3,48.4
002,1915,4,56.7
002,1915,5,60.8
002,1915,6,72.8
002,1915,7,78.0
002,1915,8,78.3
002,1915,9,70.1
002,1915,10,61.8
002,1915,11,49.1
002,1915,12,41.0
002,1916,1,40.2
002,1916,2,48.6
002,1916,3,53.7
002,1916,4,58.0
002,1916,5,63.6
002,1916,6,74.2
002,1916,7,78.5
002,1916,8,75.6
002,1916,9,70.3
002,1916,10,57.8
002,1916,11,47.1
002,1916,12,37.8
002,1917,1,36.8
002,1917,2,42.5
002,1917,3,45.1
002,1917,4,53.9
002,1917,5,59.3
002,1917,6,74.9
002,1917,7,81.1
002,1917,8,77.5
002,1917,9,72.3
002,1917,10,62.7
002,1917,11,51.9
002,1917,12,45.9
002,1918,1,38.8
002,1918,2,45.0
002,1918,3,51.5
002,1918,4,56.3
002,1918,5,61.6
002,1918,6,79.1
002,1918,7,78.2
002,1918,8,75.3
002,1918,9,72.7
002,1918,10,62.0
002,1918,11,46.5
002,1918,12,38.8
002,1919,1,35.7
002,1919,2,39.6
002,1919,3,46.8
002,1919,4,59.0
002,1919,5,66.8
002,1919,6,75.2
002,1919,7,78.4
002,1919,8,78.4
002,1919,9,71.3
002,1919,10,56.0
002,1919,11,47.4
002,1919,12,42.4
002,1920,1,41.4
002,1920,2,46.6
002,1920,3,46.9
002,1920,4,52.1
002,1920,5,64.6
002,1920,6,72.6
002,1920,7,79.8
002,1920,8,75.9
002,1920,9,69.7
002,1920,10,56.9
002,1920,11,48.1
002,1920,12,38.9
002,1921,1,41.8
002,1921,2,46.1
002,1921,3,53.2
002,1921,4,54.4
002,1921,5,62.8
002,1921,6,74.8
002,1921,7,79.0
002,1921,8,76.1
002,1921,9,71.5
002,1921,10,63.3
002,1921,11,50.9
002,1921,12,45.2
002,1922,1,37.6
002,1922,2,42.8
002,1922,3,46.1
002,1922,4,52.5
002,1922,5,65.0
002,1922,6,76.1
002,1922,7,80.3
002,1922,8,78.2
002,1922,9,74.1
002,1922,10,61.1
002,1922,11,45.3
002,1922,12,44.4
002,1923,1,44.4
002,1923,2,42.3
002,1923,3,46.3
002,1923,4,55.1
002,1923,5,66.5
002,1923,6,70.7
002,1923,7,79.1
002,1923,8,75.6
002,1923,9,68.6
002,1923,10,57.1
002,1923,11,48.7
002,1923,12,39.9
002,1924,1,37.8
002,1924,2,46.8
002,1924,3,44.7
002,1924,4,54.2
002,1924,5,66.6
002,1924,6,77.1
002,1924,7,78.8
002,1924,8,78.5
002,1924,9,72.2
002,1924,10,58.9
002,1924,11,50.0
002,1924,12,37.8
002,1925,1,36.7
002,1925,2,47.4
002,1925,3,51.5
002,1925,4,58.2
002,1925,5,68.3
002,1925,6,73.4
002,1925,7,80.5
002,1925,8,75.8
002,1925,9,69.5
002,1925,10,58.7
002,1925,11,47.5
002,1925,12,41.7
002,1926,1,38.2
002,1926,2,46.7
002,1926,3,50.7
002,1926,4,57.2
002,1926,5,64.6
002,1926,6,75.9
002,1926,7,78.6
002,1926,8,78.0
002,1926,9,72.5
002,1926,10,62.8
002,1926,11,51.2
002,1926,12,38.9
002,1927,1,44.1
002,1927,2,47.3
002,1927,3,48.2
002,1927,4,56.5
002,1927,5,65.8
002,1927,6,73.4
002,1927,7,80.0
002,1927,8,76.5
002,1927,9,70.7
002,1927,10,61.1
002,1927,11,52.5
002,1927,12,38.3
002,1928,1,41.8
002,1928,2,43.7
002,1928,3,52.2
002,1928,4,55.9
002,1928,5,67.6
002,1928,6,74.4
002,1928,7,80.1
002,1928,8,77.1
002,1928,9,73.2
002,1928,10,61.6
002,1928,11,48.3
002,1928,12,39.7
002,1929,1,38.5
002,1929,2,40.0
002,1929,3,48.0
002,1929,4,54.1
002,1929,5,65.7
002,1929,6,74.4
002,1929,7,79.7
002,1929,8,77.5
002,1929,9,71.6
002,1929,10,61.8
002,1929,11,46.3
002,1929,12,44.8
002,1930,1,38.3
002,1930,2,48.1
002,1930,3,48.7
002,1930,4,60.5
002,1930,5,60.7
002,1930,6,75.3
002,1930,7,79.0
002,1930,8,77.2
002,1930,9,70.2
002,1930,10,58.4
002,1930,11,47.4
002,1930,12,38.6
002,1931,1,39.5
002,1931,2,45.8
002,1931,3,49.7
002,1931,4,59.0
002,1931,5,66.6
002,1931,6,74.9
002,1931,7,82.2
002,1931,8,77.2
002,1931,9,72.6
002,1931,10,61.5
002,1931,11,45.5
002,1931,12,36.1
002,1932,1,34.3
002,1932,2,44.8
002,1932,3,49.5
002,1932,4,56.8
002,1932,5,64.3
002,1932,6,73.0
002,1932,7,79.7
002,1932,8,78.6
002,1932,9,73.2
002,1932,10,59.6
002,1932,11,51.2
002,1932,12,35.6
002,1933,1,35.3
002,1933,2,36.7
002,1933,3,50.0
002,1933,4,52.6
002,1933,5,60.0
002,1933,6,75.2
002,1933,7,81.9
002,1933,8,79.0
002,1933,9,74.9
002,1933,10,64.4
002,1933,11,51.0
002,1933,12,44.0
002,1934,1,42.3
002,1934,2,48.9
002,1934,3,56.6
002,1934,4,61.6
002,1934,5,70.5
002,1934,6,71.7
002,1934,7,81.8
002,1934,8,78.6
002,1934,9,71.7
002,1934,10,63.2
002,1934,11,50.4
002,1934,12,43.5
002,1935,1,42.2
002,1935,2,46.0
002,1935,3,47.4
002,1935,4,57.0
002,1935,5,61.3
002,1935,6,75.9
002,1935,7,79.4
002,1935,8,77.6
002,1935,9,71.9
002,1935,10,60.6
002,1935,11,46.7
002,1935,12,42.0
002,1936,1,41.1
002,1936,2,44.2
002,1936,3,51.0
002,1936,4,59.7
002,1936,5,68.4
002,1936,6,77.8
002,1936,7,80.7
002,1936,8,78.7
002,1936,9,70.8
002,1936,10,60.7
002,1936,11,49.1
002,1936,12,41.5
002,1937,1,28.4
002,1937,2,42.1
002,1937,3,47.8
002,1937,4,56.1
002,1937,5,67.1
002,1937,6,74.0
002,1937,7,80.2
002,1937,8,80.0
002,1937,9,74.6
002,1937,10,63.0
002,1937,11,51.2
002,1937,12,45.0
002,1938,1,43.2
002,1938,2,44.3
002,1938,3,47.9
002,1938,4,57.0
002,1938,5,64.7
002,1938,6,75.0
002,1938,7,78.8
002,1938,8,78.3
002,1938,9,73.7
002,1938,10,60.9
002,1938,11,44.4
002,1938,12,43.5
002,1939,1,40.5
002,1939,2,35.6
002,1939,3,50.2
002,1939,4,59.7
002,1939,5,66.9
002,1939,6,75.1
002,1939,7,80.7
002,1939,8,78.9
002,1939,9,71.3
002,1939,10,58.9
002,1939,11,51.7
002,1939,12,46.2
002,1940,1,42.8
002,1940,2,44.8
002,1940,3,52.3
002,1940,4,58.2
002,1940,5,69.1
002,1940,6,77.7
002,1940,7,80.7
002,1940,8,79.0
002,1940,9,71.9
002,1940,10,61.8
002,1940,11,47.1
002,1940,12,44.8
002,1941,1,42.1
002,1941,2,47.5
002,1941,3,48.7
002,1941,4,51.3
002,1941,5,65.1
002,1941,6,71.1
002,1941,7,78.3
002,1941,8,75.6
002,1941,9,68.8
002,1941,10,57.3
002,1941,11,49.8
002,1941,12,42.4
002,1942,1,41.1
002,1942,2,40.5
002,1942,3,46.6
002,1942,4,55.8
002,1942,5,63.7
002,1942,6,73.8
002,1942,7,81.6
002,1942,8,77.5
002,1942,9,72.0
002,1942,10,60.8
002,1942,11,52.2
002,1942,12,44.5
002,1943,1,42.2
002,1943,2,47.7
002,1943,3,51.5
002,1943,4,60.2
002,1943,5,67.0
002,1943,6,73.1
002,1943,7,80.2
002,1943,8,77.6
002,1943,9,73.4
002,1943,10,61.3
002,1943,11,49.8
002,1943,12,41.8
002,1944,1,39.0
002,1944,2,41.8
002,1944,3,46.4
002,1944,4,53.2
002,1944,5,63.9
002,1944,6,70.4
002,1944,7,78.2
002,1944,8,79.0
002,1944,9,72.4
002,1944,10,62.9
002,1944,11,46.7
002,1944,12,42.0
002,1945,1,40.7
002,1945,2,45.2
002,1945,3,45.5
002,1945,4,54.2
002,1945,5,64.8
002,1945,6,70.9
002,1945,7,80.2
002,1945,8,78.5
002,1945,9,72.7
002,1945,10,62.6
002,1945,11,48.3
002,1945,12,38.6
002,1946,1,38.8
002,1946,2,42.7
002,1946,3,50.1
002,1946,4,61.5
002,1946,5,64.7
002,1946,6,76.3
002,1946,7,79.4
002,1946,8,77.9
002,1946,9,73.0
002,1946,10,56.8
002,1946,11,45.8
002,1946,12,44.7
002,1947,1,38.0
002,1947,2,48.1
002,1947,3,51.0
002,1947,4,56.7
002,1947,5,68.5
002,1947,6,72.8
002,1947,7,80.6
002,1947,8,76.7
002,1947,9,74.9
002,1947,10,61.6
002,1947,11,44.4
002,1947,12,38.8
002,1948,1,41.2
002,1948,2,41.6
002,1948,3,43.7
002,1948,4,58.0
002,1948,5,65.8
002,1948,6,73.5
002,1948,7,79.5
002,1948,8,78.2
002,1948,9,73.6
002,1948,10,61.8
002,1948,11,44.7
002,1948,12,41.1
002,1949,1,31.9
002,1949,2,38.9
002,1949,3,48.2
002,1949,4,58.9
002,1949,5,64.2
002,1949,6,73.8
002,1949,7,79.1
002,1949,8,76.7
002,1949,9,74.4
002,1949,10,58.1
002,1949,11,54.1
002,1949,12,39.7
002,1950,1,39.5
002,1950,2,47.5
002,1950,3,50.7
002,1950,4,60.1
002,1950,5,63.6
002,1950,6,73.4
002,1950,7,77.8
002,1950,8,77.0
002,1950,9,69.5
002,1950,10,66.7
002,1950,11,53.0
002,1950,12,47.1
002,1951,1,40.6
002,1951,2,44.2
002,1951,3,48.3
002,1951,4,56.3
002,1951,5,65.2
002,1951,6,72.0
002,1951,7,81.4
002,1951,8,76.9
002,1951,9,73.0
002,1951,10,61.0
002,1951,11,47.6
002,1951,12,39.8
002,1952,1,40.4
002,1952,2,42.6
002,1952,3,43.2
002,1952,4,56.5
002,1952,5,67.4
002,1952,6,73.4
002,1952,7,78.8
002,1952,8,79.1
002,1952,9,73.8
002,1952,10,65.7
002,1952,11,45.0
002,1952,12,40.0
002,1953,1,45.2
002,1953,2,43.1
002,1953,3,50.3
002,1953,4,55.8
002,1953,5,59.8
002,1953,6,74.5
002,1953,7,80.5
002,1953,8,77.3
002,1953,9,73.5
002,1953,10,60.9
002,1953,11,51.2
002,1953,12,38.9
002,1954,1,42.3
002,1954,2,49.9
002,1954,3,47.8
002,1954,4,61.4
002,1954,5,67.5
002,1954,6,73.6
002,1954,7,80.5
002,1954,8,76.1
002,1954,9,73.4
002,1954,10,63.6
002,1954,11,52.7
002,1954,12,41.8
002,1955,1,37.0
002,1955,2,39.0
002,1955,3,49.1
002,1955,4,54.4
002,1955,5,63.6
002,1955,6,72.7
002,1955,7,77.0
002,1955,8,76.9
002,1955,9,72.6
002,1955,10,64.4
002,1955,11,49.3
002,1955,12,45.4
002,1956,1,45.6
002,1956,2,39.6
002,1956,3,50.6
002,1956,4,55.6
002,1956,5,67.1
002,1956,6,77.3
002,1956,7,78.5
002,1956,8,76.0
002,1956,9,75.5
002,1956,10,61.0
002,1956,11,46.2
002,1956,12,41.5
002,1957,1,42.6
002,1957,2,50.9
002,1957,3,50.6
002,1957,4,55.4
002,1957,5,61.3
002,1957,6,76.1
002,1957,7,80.2
002,1957,8,77.1
002,1957,9,72.0
002,1957,10,59.1
002,1957,11,45.0
002,1957,12,44.2
002,1958,1,41.4
002,1958,2,47.3
002,1958,3,45.0
002,1958,4,55.2
002,1958,5,69.7
002,1958,6,76.5
002,1958,7,80.1
002,1958,8,79.5
002,1958,9,72.2
002,1958,10,62.8
002,1958,11,48.9
002,1958,12,46.1
002,1959,1,43.2
002,1959,2,42.8
002,1959,3,50.3
002,1959,4,60.5
002,1959,5,64.4
002,1959,6,77.9
002,1959,7,82.0
002,1959,8,76.5
002,1959,9,71.1
002,1959,10,61.5
002,1959,11,49.4
002,1959,12,42.8
002,1960,1,36.1
002,1960,2,40.4
002,1960,3,52.9
002,1960,4,58.2
002,1960,5,65.3
002,1960,6,77.9
002,1960,7,81.2
002,1960,8,79.3
002,1960,9,74.2
002,1960,10,59.7
002,1960,11,50.2
002,1960,12,39.5
002,1961,1,42.1
002,1961,2,46.0
002,1961,3,49.4
002,1961,4,57.8
002,1961,5,65.1
002,1961,6,77.9
002,1961,7,80.9
002,1961,8,77.4
002,1961,9,69.1
002,1961,10,59.6
002,1961,11,46.6
002,1961,12,39.1
002,1962,1,38.8
002,1962,2,45.0
002,1962,3,44.7
002,1962,4,61.6
002,1962,5,63.3
002,1962,6,73.2
002,1962,7,79.0
002,1962,8,79.9
002,1962,9,73.4
002,1962,10,62.1
002,1962,11,53.0
002,1962,12,44.0
002,1963,1,37.3
002,1963,2,49.2
002,1963,3,48.6
002,1963,4,54.5
002,1963,5,68.2
002,1963,6,71.6
002,1963,7,81.5
002,1963,8,76.7
002,1963,9,73.9
002,1963,10,64.6
002,1963,11,50.3
002,1963,12,41.1
002,1964,1,37.4
002,1964,2,39.1
002,1964,3,45.0
002,1964,4,54.2
002,1964,5,64.3
002,1964,6,72.7
002,1964,7,80.9
002,1964,8,76.7
002,1964,9,70.4
002,1964,10,64.8
002,1964,11,45.8
002,1964,12,41.9
002,1965,1,43.3
002,1965,2,43.0
002,1965,3,46.4
002,1965,4,54.8
002,1965,5,61.8
002,1965,6,69.0
002,1965,7,78.8
002,1965,8,77.9
002,1965,9,68.6
002,1965,10,63.3
002,1965,11,52.6
002,1965,12,42.2
002,1966,1,37.8
002,1966,2,39.2
002,1966,3,50.9
002,1966,4,58.5
002,1966,5,68.1
002,1966,6,74.5
002,1966,7,80.4
002,1966,8,78.8
002,1966,9,72.1
002,1966,10,60.4
002,1966,11,51.8
002,1966,12,41.5
002,1967,1,40.2
002,1967,2,46.0
002,1967,3,52.5
002,1967,4,52.3
002,1967,5,63.9
002,1967,6,71.5
002,1967,7,80.1
002,1967,8,78.1
002,1967,9,71.6
002,1967,10,62.8
002,1967,11,52.8
002,1967,12,36.2
002,1968,1,38.6
002,1968,2,49.0
002,1968,3,50.0
002,1968,4,54.4
002,1968,5,64.6
002,1968,6,75.1
002,1968,7,78.4
002,1968,8,74.0
002,1968,9,71.2
002,1968,10,61.7
002,1968,11,49.0
002,1968,12,37.8
002,1969,1,44.7
002,1969,2,42.7
002,1969,3,45.8
002,1969,4,57.5
002,1969,5,67.0
002,1969,6,72.5
002,1969,7,80.4
002,1969,8,81.1
002,1969,9,73.6
002,1969,10,57.8
002,1969,11,49.2
002,1969,12,44.1
002,1970,1,40.8
002,1970,2,47.8
002,1970,3,47.3
002,1970,4,51.5
002,1970,5,66.4
002,1970,6,74.7
002,1970,7,81.0
002,1970,8,79.3
002,1970,9,69.6
002,1970,10,57.1
002,1970,11,50.4
002,1970,12,41.6
002,1971,1,41.0
002,1971,2,44.1
002,1971,3,50.6
002,1971,4,55.4
002,1971,5,61.5
002,1971,6,73.8
002,1971,7,81.8
002,1971,8,77.0
002,1971,9,71.1
002,1971,10,56.3
002,1971,11,47.9
002,1971,12,38.1
002,1972,1,41.2
002,1972,2,46.9
002,1972,3,57.0
002,1972,4,58.0
002,1972,5,65.2
002,1972,6,74.3
002,1972,7,81.5
002,1972,8,77.2
002,1972,9,71.2
002,1972,10,59.3
002,1972,11,44.9
002,1972,12,39.0
002,1973,1,37.3
002,1973,2,43.6
002,1973,3,44.0
002,1973,4,53.1
002,1973,5,66.1
002,1973,6,74.4
002,1973,7,79.4
002,1973,8,78.1
002,1973,9,70.8
002,1973,10,61.6
002,1973,11,49.3
002,1973,12,43.0
002,1974,1,39.9
002,1974,2,42.5
002,1974,3,52.2
002,1974,4,56.1
002,1974,5,67.1
002,1974,6,78.9
002,1974,7,78.7
002,1974,8,76.8
002,1974,9,72.1
002,1974,10,61.8
002,1974,11,49.0
002,1974,12,38.7
002,1975,1,40.0
002,1975,2,42.5
002,1975,3,47.0
002,1975,4,50.3
002,1975,5,62.1
002,1975,6,72.8
002,1975,7,79.3
002,1975,8,77.8
002,1975,9,72.0
002,1975,10,60.3
002,1975,11,48.5
002,1975,12,42.1
002,1976,1,41.7
002,1976,2,47.7
002,1976,3,47.9
002,1976,4,54.9
002,1976,5,66.3
002,1976,6,74.0
002,1976,7,78.9
002,1976,8,76.7
002,1976,9,69.8
002,1976,10,58.5
002,1976,11,49.9
002,1976,12,41.3
002,1977,1,39.6
002,1977,2,46.4
002,1977,3,46.1
002,1977,4,58.1
002,1977,5,61.3
002,1977,6,76.2
002,1977,7,80.3
002,1977,8,79.1
002,1977,9,73.1
