stateCode,year,month,value
001,2000,11,42.0
001,2000,12,28.6
001,2001,1,29.9
001,2001,2,41.0
001,2001,3,41.1
001,2001,4,52.4
001,2001,5,57.8
001,2001,6,65.6
001,2001,7,69.4
001,2001,8,68.8
001,2001,9,61.2
001,2001,10,46.8
001,2001,11,44.1
001,2001,12,39.1
001,2002,1,35.3
001,2002,2,33.3
001,2002,3,41.6
001,2002,4,54.8
001,2002,5,58.2
001,2002,6,65.9
001,2002,7,69.8
001,2002,8,68.6
001,2002,9,67.7
001,2002,10,59.7
001,2002,11,39.9
001,2002,12,34.1
001,2003,1,28.4
001,2003,2,37.2
001,2003,3,46.9
001,2003,4,50.8
001,2003,5,61.6
001,2003,6,65.7
001,2003,7,69.2
001,2003,8,69.9
001,2003,9,61.6
001,2003,10,51.1
001,2003,11,45.6
001,2003,12,31.6
001,2004,1,32.6
001,2004,2,36.0
001,2004,3,45.4
001,2004,4,47.1
001,2004,5,61.3
001,2004,6,67.9
001,2004,7,68.8
001,2004,8,65.6
001,2004,9,63.9
001,2004,10,58.5
001,2004,11,48.0
001,2004,12,33.4
001,2005,1,38.1
001,2005,2,40.8
001,2005,3,41.7
001,2005,4,47.8
001,2005,5,55.3
001,2005,6,66.9
001,2005,7,71.2
001,2005,8,71.0
001,2005,9,65.2
001,2005,10,51.1
001,2005,11,42.7
001,2005,12,31.3
001,2006,1,39.2
001,2006,2,34.8
001,2006,3,43.0
001,2006,4,53.7
001,2006,5,58.5
001,2006,6,64.7
001,2006,7,69.8
001,2006,8,71.0
001,2006,9,60.7
001,2006,10,48.8
001,2006,11,39.8
001,2006,12,36.9
001,2007,1,36.4
001,2007,2,32.1
001,2007,3,45.4
001,2007,4,46.8
001,2007,5,57.0
001,2007,6,65.8
001,2007,7,69.2
001,2007,8,71.9
001,2007,9,64.5
001,2007,10,54.6
001,2007,11,39.9
001,2007,12,40.6
001,2008,1,32.1
001,2008,2,36.1
001,2008,3,41.2
001,2008,4,50.6
001,2008,5,58.5
001,2008,6,66.8
001,2008,7,68.4
001,2008,8,68.4
001,2008,9,64.2
001,2008,10,50.0
001,2008,11,37.5
001,2008,12,39.1
001,2009,1,33.8
001,2009,2,34.8
001,2009,3,45.6
001,2009,4,48.6
001,2009,5,62.2
001,2009,6,68.0
001,2009,7,67.3
001,2009,8,68.1
001,2009,9,66.6
001,2009,10,52.9
001,2009,11,41.2
001,2009,12,35.5
001,2010,1,29.2
001,2010,2,30.3
001,2010,3,39.7
001,2010,4,49.7
001,2010,5,62.3
001,2010,6,70.1
001,2010,7,71.9
001,2010,8,72.6
001,2010,9,63.1
001,2010,10,48.4
001,2010,11,42.3
001,2010,12,28.9
001,2011,1,30.2
001,2011,2,37.2
001,2011,3,45.6
001,2011,4,52.6
001,2011,5,56.8
001,2011,6,68.5
001,2011,7,71.4
001,2011,8,69.4
001,2011,9,60.9
001,2011,10,46.6
001,2011,11,43.1
001,2011,12,38.4
001,2012,1,38.0
001,2012,2,41.8
001,2012,3,52.8
001,2012,4,52.4
001,2012,5,61.4
001,2012,6,65.3
001,2012,7,70.9
001,2012,8,68.3
001,2012,9,61.9
001,2012,10,50.0
001,2012,11,37.0
001,2012,12,40.0
001,2013,1,40.3
001,2013,2,37.2
001,2013,3,37.2
001,2013,4,50.0
001,2013,5,56.8
001,2013,6,68.2
001,2013,7,69.2
001,2013,8,68.6
001,2013,9,63.8
001,2013,10,53.5
001,2013,11,40.0
001,2013,12,37.6
001,2014,1,24.7
001,2014,2,35.9
001,2014,3,39.6
001,2014,4,50.1
001,2014,5,58.2
001,2014,6,67.9
001,2014,7,67.2
001,2014,8,67.9
001,2014,9,65.7
001,2014,10,52.0
001,2014,11,35.3
001,2014,12,39.8
001,2015,1,32.5
001,2015,2,30.0
001,2015,3,46.8
001,2015,4,55.5
001,2015,5,60.0
001,2015,6,68.2
001,2015,7,71.2
001,2015,8,68.2
001,2015,9,63.6
001,2015,10,53.4
001,2015,11,49.1
001,2015,12,47.0
001,2016,1,32.6
001,2016,2,38.2
001,2016,3,47.9
001,2016,4,51.3
001,2016,5,58.5
001,2016,6,67.5
001,2016,7,71.1
001,2016,8,71.7
001,2016,9,66.3
001,2016,10,53.6
001,2016,11,42.6
001,2016,12,39.6
001,2017,1,42.0
001,2017,2,43.3
001,2017,3,46.1
001,2017,4,54.0
001,2017,5,57.9
001,2017,6,66.8
001,2017,7,70.5
001,2017,8,69.4
001,2017,9,62.4
001,2017,10,54.4
001,2017,11,43.1
001,2017,12,37.0
001,2018,1,29.0
001,2018,2,47.9
001,2018,3,43.2
001,2018,4,46.2
001,2018,5,62.7
001,2018,6,68.7
001,2018,7,70.8
001,2018,8,69.4
001,2018,9,69.6
001,2018,10,56.7
001,2018,11,40.1
001,2018,12,40.0
001,2019,1,36.5
001,2019,2,46.2
001,2019,3,43.1
001,2019,4,50.8
001,2019,5,62.5
001,2019,6,67.4
001,2019,7,70.2
001,2019,8,69.7
001,2019,9,67.0
001,2019,10,56.9
001,2019,11,37.5
001,2019,12,41.4
001,2020,1,39.2
001,2020,2,40.7
001,2020,3,53.2
001,2020,4,49.4
001,2020,5,57.0
001,2020,6,66.7
001,2020,7,71.0
001,2020,8,70.4
001,2020,9,65.0
001,2020,10,55.8
001,2020,11,46.4
001,2020,12,33.8
001,2021,1,36.7
001,2021,2,35.8
001,2021,3,47.7
001,2021,4,48.7
001,2021,5,57.7
001,2021,6,67.2
001,2021,7,70.1
001,2021,8,70.6
001,2021,9,64.2
001,2021,10,56.9
001,2021,11,38.8
001,2021,12,45.7
001,2022,1,32.0
001,2022,2,37.2
001,2022,3,43.8
001,2022,4,49.4
001,2022,5,62.2
001,2022,6,68.9
001,2022,7,71.8
001,2022,8,70.2
001,2022,9,62.2
001,2022,10,46.8
001,2022,11,43.9
001,2022,12,39.5
001,2023,1,40.7
001,2023,2,45.4
001,2023,3,46.1
001,2023,4,51.0
001,2023,5,59.4
001,2023,6,65.8
001,2023,7,71.0
001,2023,8,70.9
001,2023,9,64.4
001,2023,10,52.5
001,2023,11,-99.9
001,2023,12,-99.9
002,1895,1,31.8
002,1895,2,31.0
002,1895,3,35.4
002,1895,4,42.6
002,1895,5,50.9
002,1895,6,55.9
002,1895,7,65.6
002,1895,8,65.5
002,1895,9,58.2
002,1895,10,48.6
002,1895,11,35.3
002,1895,12,25.8
002,1896,1,32.5
002,1896,2,32.5
002,1896,3,38.0
002,1896,4,40.9
002,1896,5,51.3
002,1896,6,61.9
002,1896,7,67.2
002,1896,8,66.0
002,1896,9,60.7
002,1896,10,50.1
002,1896,11,36.8
002,1896,12,30.7
002,1897,1,32.4
002,1897,2,30.5
002,1897,3,33.0
002,1897,4,41.9
002,1897,5,52.1
002,1897,6,56.7
002,1897,7,65.4
002,1897,8,66.5
002,1897,9,60.9
002,1897,10,46.8
002,1897,11,35.7
002,1897,12,25.2
002,1898,1,24.3
002,1898,2,33.0
002,1898,3,33.8
002,1898,4,47.2
002,1898,5,49.3
002,1898,6,60.3
002,1898,7,68.7
002,1898,8,68.1
002,1898,9,58.5
002,1898,10,44.8
002,1898,11,33.5
002,1898,12,24.2
002,1899,1,25.9
002,1899,2,30.4
002,1899,3,35.7
002,1899,4,42.9
002,1899,5,44.8
002,1899,6,59.4
002,1899,7,67.8
002,1899,8,62.6
002,1899,9,59.6
002,1899,10,45.9
002,1899,11,37.4
002,1899,12,29.7
002,1900,1,32.2
002,1900,2,31.7
002,1900,3,40.5
002,1900,4,41.1
002,1900,5,52.3
002,1900,6,59.7
002,1900,7,66.9
002,1900,8,60.0
002,1900,9,54.4
002,1900,10,47.3
002,1900,11,38.0
002,1900,12,28.1
002,1901,1,29.3
002,1901,2,34.5
002,1901,3,34.6
002,1901,4,39.8
002,1901,5,50.5
002,1901,6,56.5
002,1901,7,68.6
002,1901,8,67.1
002,1901,9,55.5
002,1901,10,47.5
002,1901,11,39.2
002,1901,12,27.8
002,1902,1,28.4
002,1902,2,31.2
002,1902,3,32.9
002,1902,4,43.2
002,1902,5,50.1
002,1902,6,59.4
002,1902,7,62.5
002,1902,8,64.9
002,1902,9,57.7
002,1902,10,47.9
002,1902,11,36.6
002,1902,12,29.5
002,1903,1,28.8
002,1903,2,25.8
002,1903,3,36.3
002,1903,4,42.1
002,1903,5,49.5
002,1903,6,59.5
002,1903,7,65.6
002,1903,8,66.2
002,1903,9,57.8
002,1903,10,44.9
002,1903,11,35.9
002,1903,12,26.5
002,1904,1,23.0
002,1904,2,33.7
002,1904,3,39.2
002,1904,4,40.9
002,1904,5,50.8
002,1904,6,58.5
002,1904,7,63.8
002,1904,8,66.0
002,1904,9,57.4
002,1904,10,45.6
002,1904,11,33.6
002,1904,12,29.5
002,1905,1,32.6
002,1905,2,37.4
002,1905,3,41.3
002,1905,4,43.4
002,1905,5,46.3
002,1905,6,55.9
002,1905,7,63.3
002,1905,8,65.7
002,1905,9,59.0
002,1905,10,45.2
002,1905,11,38.7
002,1905,12,26.4
002,1906,1,27.2
002,1906,2,36.7
002,1906,3,38.1
002,1906,4,42.2
002,1906,5,48.4
002,1906,6,56.0
002,1906,7,66.5
002,1906,8,63.4
002,1906,9,55.4
002,1906,10,43.8
002,1906,11,35.1
002,1906,12,34.5
002,1907,1,32.2
002,1907,2,36.2
002,1907,3,37.5
002,1907,4,42.8
002,1907,5,46.6
002,1907,6,53.5
002,1907,7,65.0
002,1907,8,64.3
002,1907,9,56.3
002,1907,10,49.4
002,1907,11,36.5
002,1907,12,30.0
002,1908,1,30.3
002,1908,2,32.4
002,1908,3,37.7
002,1908,4,42.1
002,1908,5,45.6
002,1908,6,54.3
002,1908,7,65.7
002,1908,8,65.1
002,1908,9,55.6
002,1908,10,41.2
002,1908,11,35.5
002,1908,12,30.9
002,1909,1,33.9
002,1909,2,31.2
002,1909,3,33.5
002,1909,4,40.5
002,1909,5,45.9
002,1909,6,57.7
002,1909,7,65.9
002,1909,8,65.6
002,1909,9,56.9
002,1909,10,43.6
002,1909,11,34.6
002,1909,12,25.1
002,1910,1,28.3
002,1910,2,28.9
002,1910,3,39.8
002,1910,4,43.1
002,1910,5,51.2
002,1910,6,58.9
002,1910,7,65.7
002,1910,8,66.0
002,1910,9,59.8
002,1910,10,46.2
002,1910,11,38.2
002,1910,12,31.8
002,1911,1,34.8
002,1911,2,32.6
002,1911,3,40.5
002,1911,4,41.8
002,1911,5,46.5
002,1911,6,57.5
002,1911,7,65.4
002,1911,8,63.4
002,1911,9,59.7
002,1911,10,45.0
002,1911,11,32.6
002,1911,12,22.2
002,1912,1,26.6
002,1912,2,28.2
002,1912,3,36.6
002,1912,4,39.5
002,1912,5,47.7
002,1912,6,58.4
002,1912,7,62.4
002,1912,8,62.4
002,1912,9,51.2
002,1912,10,45.3
002,1912,11,34.0
002,1912,12,24.6
002,1913,1,22.7
002,1913,2,30.4
002,1913,3,32.0
002,1913,4,40.8
002,1913,5,47.3
002,1913,6,55.5
002,1913,7,62.7
002,1913,8,64.5
002,1913,9,56.1
002,1913,10,43.0
002,1913,11,41.0
002,1913,12,28.9
002,1914,1,32.6
002,1914,2,31.4
002,1914,3,38.1
002,1914,4,43.5
002,1914,5,49.8
002,1914,6,59.4
002,1914,7,65.6
002,1914,8,64.9
002,1914,9,59.0
002,1914,10,47.5
002,1914,11,38.8
002,1914,12,29.7
002,1915,1,27.5
002,1915,2,32.6
002,1915,3,35.6
002,1915,4,43.2
002,1915,5,46.4
002,1915,6,56.4
002,1915,7,64.8
002,1915,8,63.9
002,1915,9,55.6
002,1915,10,44.2
002,1915,11,34.4
002,1915,12,28.7
002,1916,1,31.5
002,1916,2,35.3
002,1916,3,39.4
002,1916,4,42.7
002,1916,5,46.9
002,1916,6,56.4
002,1916,7,64.8
002,1916,8,63.0
002,1916,9,56.4
002,1916,10,44.4
002,1916,11,31.0
002,1916,12,24.5
002,1917,1,26.7
002,1917,2,30.2
002,1917,3,30.0
002,1917,4,39.2
002,1917,5,45.8
002,1917,6,57.5
002,1917,7,68.1
002,1917,8,63.6
002,1917,9,59.0
002,1917,10,45.6
002,1917,11,35.4
002,1917,12,28.9
002,1918,1,25.6
002,1918,2,32.1
002,1918,3,39.2
002,1918,4,41.6
002,1918,5,46.6
002,1918,6,64.1
002,1918,7,65.4
002,1918,8,62.6
002,1918,9,58.2
002,1918,10,48.2
002,1918,11,34.2
002,1918,12,28.1
002,1919,1,22.5
002,1919,2,28.0
002,1919,3,34.0
002,1919,4,44.0
002,1919,5,51.9
002,1919,6,58.2
002,1919,7,67.2
002,1919,8,65.2
002,1919,9,59.0
002,1919,10,43.1
002,1919,11,34.3
002,1919,12,30.5
002,1920,1,31.5
002,1920,2,36.6
002,1920,3,34.5
002,1920,4,38.6
002,1920,5,48.7
002,1920,6,57.2
002,1920,7,64.7
002,1920,8,62.9
002,1920,9,55.3
002,1920,10,42.9
002,1920,11,34.3
002,1920,12,25.3
002,1921,1,28.9
002,1921,2,31.3
002,1921,3,39.1
002,1921,4,38.6
002,1921,5,47.6
002,1921,6,59.1
002,1921,7,66.7
002,1921,8,64.5
002,1921,9,56.8
002,1921,10,48.8
002,1921,11,34.9
002,1921,12,34.0
002,1922,1,25.5
002,1922,2,30.6
002,1922,3,32.9
002,1922,4,38.4
002,1922,5,48.7
002,1922,6,59.8
002,1922,7,66.9
002,1922,8,65.5
002,1922,9,59.6
002,1922,10,45.6
002,1922,11,32.0
002,1922,12,32.8
002,1923,1,30.9
002,1923,2,29.8
002,1923,3,33.0
002,1923,4,41.6
002,1923,5,50.4
002,1923,6,53.7
002,1923,7,66.4
002,1923,8,64.0
002,1923,9,55.2
002,1923,10,42.1
002,1923,11,37.6
002,1923,12,30.5
002,1924,1,24.2
002,1924,2,31.6
002,1924,3,32.1
002,1924,4,40.4
002,1924,5,50.6
002,1924,6,59.9
002,1924,7,65.2
002,1924,8,63.8
002,1924,9,57.4
002,1924,10,42.6
002,1924,11,34.0
002,1924,12,26.3
002,1925,1,22.9
002,1925,2,32.5
002,1925,3,35.9
002,1925,4,42.5
002,1925,5,52.5
002,1925,6,59.3
002,1925,7,66.9
002,1925,8,62.8
002,1925,9,55.3
002,1925,10,46.3
002,1925,11,34.4
002,1925,12,29.3
002,1926,1,25.1
002,1926,2,32.5
002,1926,3,38.2
002,1926,4,46.0
002,1926,5,50.1
002,1926,6,59.5
002,1926,7,64.0
002,1926,8,63.5
002,1926,9,58.8
002,1926,10,47.8
002,1926,11,36.6
002,1926,12,29.0
002,1927,1,31.4
002,1927,2,36.1
002,1927,3,35.0
002,1927,4,42.0
002,1927,5,49.0
002,1927,6,58.0
002,1927,7,66.0
002,1927,8,64.0
002,1927,9,57.8
002,1927,10,45.9
002,1927,11,38.8
002,1927,12,27.6
002,1928,1,27.8
002,1928,2,31.4
002,1928,3,38.3
002,1928,4,40.6
002,1928,5,53.0
002,1928,6,58.1
002,1928,7,65.4
002,1928,8,63.5
002,1928,9,57.8
002,1928,10,47.5
002,1928,11,36.3
002,1928,12,27.4
002,1929,1,26.4
002,1929,2,27.5
002,1929,3,34.0
002,1929,4,39.8
002,1929,5,49.7
002,1929,6,56.9
002,1929,7,67.0
002,1929,8,65.4
002,1929,9,58.7
002,1929,10,47.1
002,1929,11,30.8
002,1929,12,28.5
002,1930,1,28.2
002,1930,2,33.4
002,1930,3,35.6
002,1930,4,45.4
002,1930,5,46.1
002,1930,6,58.7
002,1930,7,66.4
002,1930,8,63.9
002,1930,9,55.2
002,1930,10,43.0
002,1930,11,34.6
002,1930,12,24.8
002,1931,1,26.0
002,1931,2,36.0
002,1931,3,34.9
002,1931,4,44.7
002,1931,5,50.8
002,1931,6,59.5
002,1931,7,68.4
002,1931,8,64.8
002,1931,9,59.4
002,1931,10,47.0
002,1931,11,34.1
002,1931,12,24.8
002,1932,1,22.5
002,1932,2,34.1
002,1932,3,35.7
002,1932,4,40.8
002,1932,5,48.5
002,1932,6,56.6
002,1932,7,66.5
002,1932,8,64.9
002,1932,9,57.5
002,1932,10,45.6
002,1932,11,35.0
002,1932,12,24.3
002,1933,1,23.7
002,1933,2,23.2
002,1933,3,34.6
002,1933,4,37.9
002,1933,5,44.4
002,1933,6,59.0
002,1933,7,68.1
002,1933,8,65.1
002,1933,9,60.9
002,1933,10,50.4
002,1933,11,35.2
002,1933,12,30.0
002,1934,1,27.6
002,1934,2,35.0
002,1934,3,40.3
002,1934,4,45.9
002,1934,5,54.2
002,1934,6,55.2
002,1934,7,67.4
002,1934,8,66.0
002,1934,9,56.5
002,1934,10,46.7
002,1934,11,36.5
002,1934,12,31.4
002,1935,1,31.2
002,1935,2,34.2
002,1935,3,34.8
002,1935,4,42.6
002,1935,5,47.0
002,1935,6,58.6
002,1935,7,64.4
002,1935,8,65.2
002,1935,9,57.7
002,1935,10,45.2
002,1935,11,32.9
002,1935,12,29.9
002,1936,1,27.4
002,1936,2,32.8
002,1936,3,36.5
002,1936,4,43.5
002,1936,5,51.3
002,1936,6,61.3
002,1936,7,66.6
002,1936,8,65.8
002,1936,9,57.2
002,1936,10,46.5
002,1936,11,35.6
002,1936,12,29.5
002,1937,1,16.7
002,1937,2,29.8
002,1937,3,35.2
002,1937,4,40.5
002,1937,5,50.7
002,1937,6,58.0
002,1937,7,66.1
002,1937,8,65.9
002,1937,9,60.6
002,1937,10,47.4
002,1937,11,35.3
002,1937,12,33.8
002,1938,1,30.5
002,1938,2,33.1
002,1938,3,35.7
002,1938,4,41.6
002,1938,5,48.8
002,1938,6,58.6
002,1938,7,64.1
002,1938,8,64.5
002,1938,9,59.4
002,1938,10,45.6
002,1938,11,28.7
002,1938,12,31.1
002,1939,1,29.3
002,1939,2,23.9
002,1939,3,35.9
002,1939,4,44.1
002,1939,5,50.4
002,1939,6,58.2
002,1939,7,66.2
002,1939,8,65.3
002,1939,9,59.5
002,1939,10,43.8
002,1939,11,38.8
002,1939,12,32.0
002,1940,1,31.1
002,1940,2,33.1
002,1940,3,37.6
002,1940,4,43.8
002,1940,5,53.0
002,1940,6,61.8
002,1940,7,65.6
002,1940,8,65.2
002,1940,9,59.8
002,1940,10,48.1
002,1940,11,34.0
002,1940,12,34.6
002,1941,1,32.5
002,1941,2,37.3
002,1941,3,36.9
002,1941,4,39.2
002,1941,5,50.4
002,1941,6,55.0
002,1941,7,63.7
002,1941,8,62.2
002,1941,9,54.2
002,1941,10,44.9
002,1941,11,35.6
002,1941,12,30.9
002,1942,1,28.4
002,1942,2,27.6
002,1942,3,32.1
002,1942,4,41.4
002,1942,5,46.8
002,1942,6,56.0
002,1942,7,66.3
002,1942,8,63.6
002,1942,9,55.9
002,1942,10,46.7
002,1942,11,37.0
002,1942,12,31.1
002,1943,1,30.1
002,1943,2,33.4
002,1943,3,38.1
002,1943,4,44.2
002,1943,5,50.5
002,1943,6,57.3
002,1943,7,65.4
002,1943,8,65.3
002,1943,9,58.4
002,1943,10,46.5
002,1943,11,33.6
002,1943,12,31.1
002,1944,1,26.3
002,1944,2,30.4
002,1944,3,33.0
002,1944,4,39.0
002,1944,5,48.6
002,1944,6,53.6
002,1944,7,62.7
002,1944,8,63.8
002,1944,9,57.6
002,1944,10,48.4
002,1944,11,35.3
002,1944,12,29.3
002,1945,1,28.4
002,1945,2,32.6
002,1945,3,33.1
002,1945,4,38.7
002,1945,5,48.6
002,1945,6,53.3
002,1945,7,65.8
002,1945,8,65.7
002,1945,9,57.4
002,1945,10,48.8
002,1945,11,31.9
002,1945,12,25.2
002,1946,1,26.7
002,1946,2,26.8
002,1946,3,35.1
002,1946,4,45.9
002,1946,5,48.7
002,1946,6,58.5
002,1946,7,65.7
002,1946,8,65.3
002,1946,9,59.0
002,1946,10,42.7
002,1946,11,32.8
002,1946,12,31.4
002,1947,1,24.8
002,1947,2,32.7
002,1947,3,35.9
002,1947,4,41.1
002,1947,5,52.6
002,1947,6,56.7
002,1947,7,65.1
002,1947,8,63.6
002,1947,9,59.7
002,1947,10,46.5
002,1947,11,31.7
002,1947,12,26.4
002,1948,1,25.9
002,1948,2,29.0
002,1948,3,30.8
002,1948,4,42.0
002,1948,5,48.3
002,1948,6,56.6
002,1948,7,64.1
002,1948,8,64.0
002,1948,9,57.8
002,1948,10,47.8
002,1948,11,29.7
002,1948,12,29.0
002,1949,1,23.0
002,1949,2,25.7
002,1949,3,34.0
002,1949,4,43.4
002,1949,5,48.2
002,1949,6,58.3
002,1949,7,65.5
002,1949,8,60.9
002,1949,9,60.2
002,1949,10,43.8
002,1949,11,37.4
002,1949,12,26.6
002,1950,1,26.3
002,1950,2,33.2
002,1950,3,35.6
002,1950,4,43.6
002,1950,5,46.6
002,1950,6,55.6
002,1950,7,65.0
002,1950,8,61.0
002,1950,9,54.0
002,1950,10,49.5
002,1950,11,36.6
002,1950,12,31.2
002,1951,1,27.0
002,1951,2,30.9
002,1951,3,34.0
002,1951,4,42.3
002,1951,5,49.4
002,1951,6,54.3
002,1951,7,66.5
002,1951,8,63.4
002,1951,9,56.3
002,1951,10,46.3
002,1951,11,35.1
002,1951,12,28.8
002,1952,1,29.2
002,1952,2,29.2
002,1952,3,31.6
002,1952,4,42.8
002,1952,5,51.2
002,1952,6,56.8
002,1952,7,63.7
002,1952,8,65.3
002,1952,9,58.3
002,1952,10,47.6
002,1952,11,32.3
002,1952,12,28.3
002,1953,1,31.0
002,1953,2,28.2
002,1953,3,35.8
002,1953,4,40.9
002,1953,5,44.5
002,1953,6,57.0
002,1953,7,67.3
002,1953,8,62.8
002,1953,9,55.6
002,1953,10,44.9
002,1953,11,36.4
002,1953,12,24.9
002,1954,1,29.0
002,1954,2,34.0
002,1954,3,34.6
002,1954,4,44.8
002,1954,5,51.4
002,1954,6,57.0
002,1954,7,66.8
002,1954,8,62.5
002,1954,9,58.6
002,1954,10,47.6
002,1954,11,36.8
002,1954,12,28.3
002,1955,1,26.0
002,1955,2,25.1
002,1955,3,33.8
002,1955,4,38.1
002,1955,5,48.0
002,1955,6,56.1
002,1955,7,62.6
002,1955,8,64.8
002,1955,9,56.0
002,1955,10,48.2
002,1955,11,35.1
002,1955,12,32.0
002,1956,1,32.7
002,1956,2,26.1
002,1956,3,33.5
002,1956,4,40.9
002,1956,5,50.4
002,1956,6,60.7
002,1956,7,64.2
002,1956,8,61.0
002,1956,9,58.6
002,1956,10,45.1
002,1956,11,30.1
002,1956,12,26.6
002,1957,1,33.2
002,1957,2,38.6
002,1957,3,38.0
002,1957,4,41.2
002,1957,5,47.1
002,1957,6,60.1
002,1957,7,66.2
002,1957,8,64.4
002,1957,9,55.6
002,1957,10,47.6
002,1957,11,33.2
002,1957,12,30.8
002,1958,1,27.8
002,1958,2,34.9
002,1958,3,34.3
002,1958,4,40.7
002,1958,5,53.3
002,1958,6,60.4
002,1958,7,64.8
002,1958,8,66.1
002,1958,9,59.0
002,1958,10,49.3
002,1958,11,35.0
002,1958,12,29.8
002,1959,1,28.5
002,1959,2,29.8
002,1959,3,34.4
002,1959,4,45.0
002,1959,5,48.7
002,1959,6,61.8
002,1959,7,67.7
002,1959,8,64.4
002,1959,9,56.2
002,1959,10,46.2
002,1959,11,35.8
002,1959,12,31.7
002,1960,1,24.7
002,1960,2,28.1
002,1960,3,37.9
002,1960,4,42.2
002,1960,5,48.8
002,1960,6,61.0
002,1960,7,65.8
002,1960,8,64.8
002,1960,9,59.1
002,1960,10,46.3
002,1960,11,36.1
002,1960,12,26.9
002,1961,1,28.7
002,1961,2,32.0
002,1961,3,35.5
002,1961,4,42.1
002,1961,5,48.6
002,1961,6,61.2
002,1961,7,66.4
002,1961,8,64.5
002,1961,9,55.0
002,1961,10,44.2
002,1961,11,34.5
002,1961,12,27.6
002,1962,1,26.8
002,1962,2,33.4
002,1962,3,31.4
002,1962,4,45.2
002,1962,5,47.2
002,1962,6,56.2
002,1962,7,64.4
002,1962,8,64.4
002,1962,9,59.7
002,1962,10,47.3
002,1962,11,38.9
002,1962,12,31.3
002,1963,1,24.4
002,1963,2,35.1
002,1963,3,34.2
002,1963,4,39.5
002,1963,5,51.6
002,1963,6,55.0
002,1963,7,66.7
002,1963,8,64.7
002,1963,9,59.8
002,1963,10,50.1
002,1963,11,37.7
002,1963,12,26.3
002,1964,1,22.9
002,1964,2,23.9
002,1964,3,31.2
002,1964,4,39.8
002,1964,5,48.1
002,1964,6,56.4
002,1964,7,66.9
002,1964,8,63.8
002,1964,9,56.7
002,1964,10,48.9
002,1964,11,32.6
002,1964,12,29.8
002,1965,1,31.3
002,1965,2,29.5
002,1965,3,33.4
002,1965,4,41.1
002,1965,5,46.4
002,1965,6,53.0
002,1965,7,64.9
002,1965,8,63.3
002,1965,9,54.3
002,1965,10,46.4
002,1965,11,40.0
002,1965,12,31.8
002,1966,1,25.5
002,1966,2,26.8
002,1966,3,35.6
002,1966,4,42.4
002,1966,5,51.7
002,1966,6,58.0
002,1966,7,66.1
002,1966,8,65.2
002,1966,9,58.7
002,1966,10,45.2
002,1966,11,37.4
002,1966,12,28.6
002,1967,1,25.7
002,1967,2,30.2
002,1967,3,37.4
002,1967,4,37.6
002,1967,5,47.6
002,1967,6,56.2
002,1967,7,66.8
002,1967,8,64.4
002,1967,9,58.5
002,1967,10,46.4
002,1967,11,38.4
002,1967,12,25.0
002,1968,1,26.4
002,1968,2,36.9
002,1968,3,36.9
002,1968,4,40.4
002,1968,5,48.6
002,1968,6,58.0
002,1968,7,64.4
002,1968,8,60.6
002,1968,9,55.3
002,1968,10,45.8
002,1968,11,35.9
002,1968,12,24.3
002,1969,1,33.8
002,1969,2,30.7
002,1969,3,31.7
002,1969,4,41.4
002,1969,5,50.7
002,1969,6,56.4
002,1969,7,66.6
002,1969,8,67.4
002,1969,9,59.3
002,1969,10,43.7
002,1969,11,36.9
002,1969,12,31.5
002,1970,1,27.2
002,1970,2,33.9
002,1970,3,34.5
002,1970,4,36.4
002,1970,5,49.7
002,1970,6,58.2
002,1970,7,66.9
002,1970,8,66.0
002,1970,9,55.1
002,1970,10,42.3
002,1970,11,35.4
002,1970,12,29.0
002,1971,1,26.0
002,1971,2,29.6
002,1971,3,34.2
002,1971,4,39.6
002,1971,5,45.9
002,1971,6,57.1
002,1971,7,66.7
002,1971,8,64.6
002,1971,9,56.3
002,1971,10,43.3
002,1971,11,34.3
002,1971,12,27.5
002,1972,1,26.4
002,1972,2,30.7
002,1972,3,40.2
002,1972,4,41.4
002,1972,5,48.4
002,1972,6,59.1
002,1972,7,66.4
002,1972,8,63.3
002,1972,9,56.9
002,1972,10,48.9
002,1972,11,33.0
002,1972,12,27.0
002,1973,1,26.0
002,1973,2,33.0
002,1973,3,33.6
002,1973,4,39.0
002,1973,5,50.3
002,1973,6,58.0
002,1973,7,64.4
002,1973,8,63.2
002,1973,9,54.2
002,1973,10,44.4
002,1973,11,35.1
002,1973,12,28.4
002,1974,1,28.4
002,1974,2,27.3
002,1974,3,38.1
002,1974,4,39.9
002,1974,5,50.2
002,1974,6,61.4
002,1974,7,64.9
002,1974,8,61.7
002,1974,9,58.0
002,1974,10,49.1
002,1974,11,35.7
002,1974,12,25.9
002,1975,1,26.5
002,1975,2,29.1
002,1975,3,34.0
002,1975,4,36.3
002,1975,5,45.8
002,1975,6,55.6
002,1975,7,65.5
002,1975,8,62.2
002,1975,9,57.9
002,1975,10,44.1
002,1975,11,33.1
002,1975,12,29.3
002,1976,1,27.4
002,1976,2,35.0
002,1976,3,33.7
002,1976,4,39.9
002,1976,5,51.0
002,1976,6,56.8
002,1976,7,65.3
002,1976,8,61.6
002,1976,9,57.0
002,1976,10,44.6
002,1976,11,35.0
002,1976,12,26.4
002,1977,1,28.3
002,1977,2,30.7
002,1977,3,31.5
002,1977,4,42.2
002,1977,5,46.4
002,1977,6,59.7
002,1977,7,66.6
002,1977,8,65.8
002,1977,9,59.2
